client_id,name,category,symbol,quantity,buyingRate,purchaseDate,currency
1,"Japan 10-Year Government Bond Yield",BOND,10YJPY.B,1,0.0,2026-02-03,JPY
1,"India 10-Year Government Bond Yield",BOND,10YINY.B,1,0.0,2026-02-03,INR
1,"GERMANY 10Y BOND",BOND,10YDEY.B,1,0.0,2026-02-03,EUR
1,"DENMARK 10Y BOND",BOND,10YDKY.B,1,0.0,2026-02-03,DKK
1,"Gold",COMMODITY,GC.F,1,0.0,2026-02-03,USD
1,"CRUDE OIL BRENT",COMMODITY,CB.F,1,0.0,2026-02-03,USD
1,"PLATINUM",COMMODITY,PL.F,1,0.0,2026-02-03,USD
1,"SILVER",COMMODITY,SI.F,1,0.0,2026-02-03,USD
1,"USD/EUR",FOREX,USDEUR,1,0.847471,2026-02-03,EUR
1,"USD/GBP",FOREX,USDGBP,1,0.731186,2026-02-03,GBP
1,"USD/HKD",FOREX,USDHKD,1,0.0,2026-02-03,HKD
1,"USD/INR",FOREX,USDINR,1,0.0,2026-02-03,INR
1,"ProFunds Biotechnology UltraSector Fund",MUTUAL_FUND,BIPIX,1,71.44,2026-02-03,USD
1,"ProFunds Biotechnology UltraSector Fund",MUTUAL_FUND,BIPSX,1,36.99,2026-02-03,USD
1,"DF Tactical Momentum Fund A",MUTUAL_FUND,MOJAX,1,15.36,2026-02-03,USD
1,"DF Tactical Momentum Fund I",MUTUAL_FUND,MOJOX,1,0.0,2026-02-03,USD
1,"Bitcoin",CRYPTO,BTC-USD,1,78279.68,2026-02-03,USD
1,"Ethereum",CRYPTO,ETH-USD,1,2292.29,2026-02-03,USD
1,"Tether USDt",CRYPTO,USDT-USD,1,0.0,2026-02-03,USD
