name,category,symbol,quantity,buyingRate,purchaseDateTime,currency,sellingRate,sellingDateTime,sold
"USD/EUR",FOREX,USDEUR,9,0.847471,2026-02-03T10:00:00Z,EUR,,,False
"USD/HKD",FOREX,USDHKD,8,7.80,2026-02-03T10:00:00Z,HKD,,,False
"USD/INR",FOREX,USDINR,10,83.10,2026-02-03T10:00:00Z,INR,,,False
"ProFunds Biotechnology UltraSector Fund",MUTUAL_FUND,BIPIX,6,71.44,2026-02-03T10:00:00Z,USD,,,False
"ProFunds Biotechnology UltraSector Fund",MUTUAL_FUND,BIPSX,8,36.99,2026-02-03T10:00:00Z,USD,,,False
"DF Tactical Momentum Fund A",MUTUAL_FUND,MOJAX,5,15.36,2026-02-03T10:00:00Z,USD,,,False
"DF Tactical Momentum Fund I",MUTUAL_FUND,MOJOX,9,14.50,2026-02-03T10:00:00Z,USD,,,False
"Bitcoin",CRYPTO,BTC-USD,7,78279.68,2026-02-03T10:00:00Z,USD,,,False
"Ethereum",CRYPTO,ETH-USD,6,2292.29,2026-02-03T10:00:00Z,USD,,,False
"Tether USDt",CRYPTO,USDT-USD,10,1.00,2026-02-03T10:00:00Z,USD,,,False
"Apple Inc.",STOCK,AAPL,8,185.50,2026-02-03T10:00:00Z,USD,,,False
"Microsoft Corporation",STOCK,MSFT,7,410.25,2026-02-03T10:00:00Z,USD,,,False
"Amazon.com, Inc.",STOCK,AMZN,5,175.00,2026-02-03T10:00:00Z,USD,,,False
"NVIDIA Corporation",STOCK,NVDA,9,850.75,2026-02-03T10:00:00Z,USD,,,False
"Alphabet Inc.",STOCK,GOOGL,6,172.00,2026-02-03T10:00:00Z,USD,,,False
"Tesla, Inc.",STOCK,TSLA,8,181.00,2026-02-03T10:00:00Z,USD,,,False
"USD/JPY",FOREX,USDJPY,7,150.50,2026-02-03T10:00:00Z,JPY,,,False
"USD/CAD",FOREX,USDCAD,10,1.37,2026-02-03T10:00:00Z,CAD,,,False
"Meta Platforms, Inc.",STOCK,META,6,470.00,2026-02-03T10:00:00Z,USD,,,False
"JPMorgan Chase & Co.",STOCK,JPM,9,190.00,2026-02-03T10:00:00Z,USD,,,False
"EUR/GBP",FOREX,EURGBP,8,0.85,2026-02-03T10:00:00Z,GBP,,,False
"AUD/USD",FOREX,AUDUSD,7,0.65,2026-02-03T10:00:00Z,USD,,,False
